      5691.50      0.99866476
      5691.75      0.99778484
      5692.00      0.99442011
      5692.25      0.99938523
      5692.50      0.99990816
      5692.75      0.99994662
      5693.00      0.99994102
      5693.25      0.99993615
      5693.50      0.99988187
      5693.75      0.99957292
      5694.00      0.99197014
      5694.25      0.99753987
      5694.50      0.99930751
      5694.75      0.99961152
      5695.00      0.99947436
      5695.25      0.99838886
      5695.50      0.99973732
      5695.75      0.99875345
      5696.00      0.99990454
      5696.25      0.99980073
      5696.50      0.99988703
      5696.75      0.99993958
      5697.00      0.99987746
      5697.25      0.99985686
      5697.50      0.99738973
      5697.75      0.99966179
      5698.00      0.99960333
      5698.25      0.99932008
      5698.50      0.99879866
      5698.75      0.99981428
      5699.00      0.99947480
      5699.25      0.99959332
      5699.50      0.99958101
      5699.75      0.99387315
      5700.00      0.99906779
      5700.25      0.99740522
      5700.50      0.99938362
      5700.75      0.99728762
      5701.00      0.99505982
      5701.25      0.99946332
      5701.50      0.99958832
      5701.75      0.99986899
      5702.00      0.99965071
      5702.25      0.99307680
      5702.50      0.99921208
      5702.75      0.99988053
      5703.00      0.99986846
      5703.25      0.99968295
      5703.50      0.99993665
      5703.75      0.99996715
      5704.00      0.99996902
      5704.25      0.99971997
      5704.50      0.99937426
      5704.75      0.99873402
      5705.00      0.99983495
      5705.25      0.99996380
      5705.50      0.99994274
      5705.75      0.99879584
      5706.00      0.99957024
      5706.25      0.99993213
      5706.50      0.99998410
      5706.75      0.99998938
      5707.00      0.99998638
      5707.25      0.99990449
      5707.50      0.99995306
      5707.75      0.99997965
      5708.00      0.99970572
      5708.25      0.99984482
      5708.50      0.99852034
      5708.75      0.99960486
      5709.00      0.99989713
      5709.25      0.99998122
      5709.50      0.99991100
      5709.75      0.99981912
      5710.00      0.99986829
      5710.25      0.99996025
      5710.50      0.99999247
      5710.75      0.99998834
      5711.00      0.99997306
      5711.25      0.99993933
      5711.50      0.99988954
      5711.75      0.99998239
      5712.00      0.99997143
      5712.25      0.99961925
      5712.50      0.99930080
      5712.75      0.99956620
      5713.00      0.99770787
      5713.25      0.99947395
      5713.50      0.99994885
      5713.75      0.99995136
      5714.00      0.99996723
      5714.25      0.99968637
      5714.50      0.99970237
      5714.75      0.99993907
      5715.00      0.99996077
      5715.25      0.99988474
      5715.50      0.99903786
      5715.75      0.99774569
      5716.00      0.99991781
      5716.25      0.99997136
      5716.50      0.99998235
      5716.75      0.99997556
      5717.00      0.99994290
      5717.25      0.99977625
      5717.50      0.99982708
      5717.75      0.99992786
      5718.00      0.99996833
      5718.25      0.99995576
      5718.50      0.99965661
      5718.75      0.99975759
      5719.00      0.99568289
      5719.25      0.99847059
      5719.50      0.99965652
      5719.75      0.99983520
      5720.00      0.99977402
      5720.25      0.99986865
      5720.50      0.99786144
      5720.75      0.99960495
      5721.00      0.99876623
      5721.25      0.99373311
      5721.50      0.99972212
      5721.75      0.99984423
      5722.00      0.99782485
      5722.25      0.99935044
      5722.50      0.99952555
      5722.75      0.99991376
      5723.00      0.99986982
      5723.25      0.99952874
      5723.50      0.99526605
      5723.75      0.99845468
      5724.00      0.99981465
      5724.25      0.99994243
      5724.50      0.99996394
      5724.75      0.99994377
      5725.00      0.99952930
      5725.25      0.99979315
      5725.50      0.99718440
      5725.75      0.99983804
      5726.00      0.99993782
      5726.25      0.99994705
      5726.50      0.99996101
      5726.75      0.99987133
      5727.00      0.99992172
      5727.25      0.99997376
      5727.50      0.99982392
      5727.75      0.99990427
      5728.00      0.99990631
      5728.25      0.99843881
      5728.50      0.99600550
      5728.75      0.99984624
      5729.00      0.99995218
      5729.25      0.99996848
      5729.50      0.99996664
      5729.75      0.99992546
      5730.00      0.99846590
      5730.25      0.99944243
      5730.50      0.99874231
      5730.75      0.99986765
      5731.00      0.99923004
      5731.25      0.99493632
      5731.50      0.99786854
      5731.75      0.99947517
      5732.00      0.99993784
      5732.25      0.99995015
      5732.50      0.99988516
      5732.75      0.99996405
      5733.00      0.99982620
      5733.25      0.99998037
      5733.50      0.99997207
      5733.75      0.99987744
      5734.00      0.99993762
      5734.25      0.99973300
      5734.50      0.99952110
      5734.75      0.99795372
      5735.00      0.99988959
      5735.25      0.99927395
      5735.50      0.99993104
      5735.75      0.99997719
      5736.00      0.99985353
      5736.25      0.99997499
      5736.50      0.99998136
      5736.75      0.99995452
      5737.00      0.99960525
      5737.25      0.99813160
      5737.50      0.99994536
      5737.75      0.99995681
      5738.00      0.99964247
      5738.25      0.99994261
      5738.50      0.99973988
      5738.75      0.99952932
      5739.00      0.99915305
      5739.25      0.99294637
      5739.50      0.99945139
      5739.75      0.99958169
      5740.00      0.99932297
      5740.25      0.99942444
      5740.50      0.99985502
      5740.75      0.99942056
      5741.00      0.99995901
      5741.25      0.99995080
      5741.50      0.99992294
      5741.75      0.99969627
      5742.00      0.99987562
      5742.25      0.99995004
      5742.50      0.99981453
      5742.75      0.99989849
      5743.00      0.99994414
      5743.25      0.99992670
      5743.50      0.99975595
      5743.75      0.99602646
      5744.00      0.99947487
      5744.25      0.99913736
      5744.50      0.99993780
      5744.75      0.99995612
      5745.00      0.99976861
      5745.25      0.99873938
      5745.50      0.99984452
      5745.75      0.99986014
      5746.00      0.99982968
      5746.25      0.99976899
      5746.50      0.99691765
      5746.75      0.99878812
      5747.00      0.99901276
      5747.25      0.99636385
      5747.50      0.99673784
      5747.75      0.99983286
      5748.00      0.99993518
      5748.25      0.99985629
      5748.50      0.99968376
      5748.75      0.99975614
      5749.00      0.99961419
      5749.25      0.99920195
      5749.50      0.99901558
      5749.75      0.99988554
      5750.00      0.99994420
      5750.25      0.99998478
      5750.50      0.99994931
      5750.75      0.99993838
      5751.00      0.99978157
      5751.25      0.99997365
      5751.50      0.99995086
      5751.75      0.99987969
      5752.00      0.99950146
      5752.25      0.99963088
      5752.50      0.99995108
      5752.75      0.99997221
      5753.00      0.99990054
      5753.25      0.99956372
      5753.50      0.99881912
      5753.75      0.99989290
      5754.00      0.99974031
      5754.25      0.99987309
      5754.50      0.99775353
      5754.75      0.99969296
      5755.00      0.99993034
      5755.25      0.99994223
      5755.50      0.99947867
      5755.75      0.99700724
      5756.00      0.99958221
      5756.25      0.99930099
      5756.50      0.99975013
      5756.75      0.99992848
      5757.00      0.99929968
      5757.25      0.99936034
      5757.50      0.99959922
      5757.75      0.99994742
      5758.00      0.99991274
      5758.25      0.99991713
      5758.50      0.99970549
      5758.75      0.99927042
      5759.00      0.99967910
      5759.25      0.99995631
      5759.50      0.99968565
      5759.75      0.99976828
      5760.00      0.99928027
      5760.25      0.99984010
      5760.50      0.99900196
      5760.75      0.99894274
      5761.00      0.99981975
      5761.25      0.99990659
      5761.50      0.99993675
      5761.75      0.99935682
      5762.00      0.99968852
      5762.25      0.99961137
      5762.50      0.99990701
      5762.75      0.99978001
      5763.00      0.99971140
      5763.25      0.99828295
      5763.50      0.99990768
      5763.75      0.99984271
      5764.00      0.99993249
      5764.25      0.99930750
      5764.50      0.99993233
      5764.75      0.99944908
      5765.00      0.99766140
      5765.25      0.99986924
      5765.50      0.99997208
      5765.75      0.99994627
      5766.00      0.99998608
      5766.25      0.99999178
      5766.50      0.99998277
      5766.75      0.99994161
      5767.00      0.99996327
      5767.25      0.99991556
      5767.50      0.99977023
      5767.75      0.99962410
      5768.00      0.99965039
      5768.25      0.99996367
      5768.50      0.99976311
      5768.75      0.99833086
      5769.00      0.99989795
      5769.25      0.99997657
      5769.50      0.99998275
      5769.75      0.99995823
      5770.00      0.99973258
      5770.25      0.99997598
      5770.50      0.99988399
      5770.75      0.99943608
      5771.00      0.99903768
      5771.25      0.99987945
      5771.50      0.99995651
      5771.75      0.99936395
      5772.00      0.99973618
      5772.25      0.99996696
      5772.50      0.99987865
      5772.75      0.99953953
      5773.00      0.99905604
      5773.25      0.99933311
      5773.50      0.99993385
      5773.75      0.99979047
      5774.00      0.99935417
      5774.25      0.99833560
      5774.50      0.99902517
      5774.75      0.99905373
